"ID Daudin","ID Hillman","File ID","Image","Prize ship name","Prize ship master","Prize ship origin","OriginbasedonName","Commander of privateer ship","Privateer ship name","Prize ship name normalized","Prize ship master normalized","Port prize brought to","day of sentence","month of sentence","year of sentence","Number of other privateer ships involved in prize action","Privateer ship had no commission","Remarks"
1240,1207,"HCA34_48",6195,"Courier de la Rochelle","Jean Baptiste Cappell",,"France","Roger Carter","Phoenix",,,"Penzance",6,5,1780,1,1,
1241,1208,"HCA34_48",6196,"La Ville de Rouen","Jean Baptiste Hardell",,"France","Roger Carter","Phoenix",,,"Penzance",6,5,1780,1,1,
1242,1209,"HCA34_48",6197,"St. Francois","Francois Durand",,"France","Roger Carter","Phoenix",,,"Penzance",6,5,1780,1,1,
1243,1210,"HCA34_48",6198,"St. Etienne","Gratien Hervieu",,"France","Roger Carter","Phoenix",,,"Penzance",6,5,1780,1,1,
1244,1211,"HCA34_48",6199,"La Rustique","Thomas Hue",,"France","Roger Carter","Phoenix",,,"Penzance",6,5,1780,,1,
1245,1212,"HCA34_48",6200,"Dorp Wousend","Rintje Sybrands",,"Dutch","Stephen Watson","Assistance",,,"Downs",6,5,1780,,1,
1246,1265,"HCA34_48","6201-6203","L' Oiseau","Panlin Paris","French",,"William Yawkings","Achilles",,,"Falmouth",23,5,1780,,1,
1247,1266,"HCA34_48","6204-6206","Le Zephir","Jacque Lucas","French",,"John Gibson","Tartar",,,"Padstow in Cornwall",23,5,1780,1,0,
1248,1213,"HCA34_48",6207,"The Union of Bourdeaux","Jean Baptiste Rougier","French",,"John Gibson","Tartar",,,"Falmouth",23,5,1780,,1,
1249,1267,"HCA34_48","6208-6209","La Henriade","Charles Jean Michedl","French",,"Richard Wilkinson","Sam",,,"Lisbon",23,5,1780,,0,
1250,1214,"HCA34_48",6210,"La Gertrude","Jean Felix Picot",,"France","John Dolbel","Hunter",,,"Jersey",31,5,1780,,1,
1251,1215,"HCA34_48",6211,"Catharina Maria","Jan Peppes",,"Dutch","John Serjeant","Oxford",,,"Motherbank near Spithead",31,5,1780,,1,
1252,1216,"HCA34_48",6212,"Amstelstrom","Jasper Coen",,"Dutch","David Simpson","Lord Amherst",,,"Falmouth",31,5,1780,,1,
1253,1217,"HCA34_48",6213,"Juffroun Anna","Simon Laurentins",,"Dutch","Joseph Sladen","Resolution",,,"Falmouth",2,6,1780,,1,
1254,1218,"HCA34_48",6214,"Jonge Michel","Pieter Canslieme",,"Dutch","William Husband","Charlotte",,,"Dover",2,6,1780,,1,
1255,1268,"HCA34_48","6215-6216","St. Joseph","Claude Devie","French",,"George Smith","Wasp",,,"Leghorn",7,6,1780,,0,
1256,1269,"HCA34_48","6217-6218","La Saint Anne  ","Pierre Honore Guichard","French",,"Francis Todory","General Murray",,,"Nice",7,6,1780,,0,
1257,1219,"HCA34_48",6219,"L' Anne Louise","George Poppien",,"France","George Craik","Allegator",,,"Portsmouth/River Thames",7,6,1780,,1,
1258,1270,"HCA34_48","6220-6221","De Vroun Grietje","Sikke Douwes",,"Dutch","Philip Neel","Hawke",,,"Weymouth",7,6,1780,2,1,
1259,1220,"HCA34_48",6221,"Nossa Senhora da Boa Viagem","Antgonio da Costa Leal","French",,"Charles Loive Thistell","Amazon",,,"Liverpool",21,12,1779,,1,
1260,1271,"HCA34_48","6222-6223","St. Peter","Matthew Mannon","French",,"John Chandler","Salisbury",,,"Genoa",14,6,1780,,0,
1261,1221,"HCA34_48",6224,"De Jonge Nella","jonke Downs","French",,"John Haddock","Stag",,,"Rye",14,6,1780,,1,
1262,1222,"HCA34_48",6225,"Elizabeth","Nicholas Francois Boulmer","French",,"William Yawkings","Achilles",,,"Fowey",14,6,1780,,1,
1263,1223,"HCA34_48",6226,"St. Jurgen (St. George)","John Kruser","French",,"John Kneen","Tartar",,,"Portsmouth",14,6,1780,,0,"return commission of appraisement"
1264,1224,"HCA34_48",6227,"Amphitrite","Alexander Leroux",,"France","Abraham Buskell","Jersey",,,"Jersey",16,6,1780,,1,
1265,1225,"HCA34_48",6228,"De Geode Verwagting","Harmen Harmanedes","Dutch",,"John Rowe","Neptune",,,"London",16,6,1780,,1,
1266,1226,"HCA34_48",6229,"De Jonge Gerbrand (Yonge Gerben)","Minne Hendricks de Boer",,"Dutch","William Yawkings","Achilles",,,"Falmouth",16,6,1780,1,1,
1267,1227,"HCA34_48",6230,"Hazard","Eric Grindberg",,"Rebellion colonies in America","William Dougherty","Phoenix","Hazard","Eric Grindberg","Dover",16,6,1780,,1,
1268,1228,"HCA34_48",6231,"La Jenny","Hans Hendrick Brun","Hungary",,"John Osborn","Swift",,,"Portsmouth",21,6,1780,,1,
1269,1229,"HCA34_48",6232,"Minerva","Antonio Xavier Cancolo",,"Spain","Matthew Lustas","Sarah Golbourne",,,"Liverpool",21,6,1780,,1,
1270,1272,"HCA34_49",5447,"beginning of the set",,,,,,,,,,,,,,
1271,1300,"HCA34_49","5448-5450","Maria  ","Raffael Barnard","French",,"Simon Forbes","Eagle",,,"Tunis",12,7,1780,,0,
1272,1301,"HCA34_49","5451-5453","Le Guerrier","Joseph Jean Marie Hamart Martin ","French",,"William La Lacheur","Hero",,,"Lisbon",25,8,1780,,0,
1273,1273,"HCA34_49",6233,"beginning of the set",,,,,,,,,,,,,,
1274,1274,"HCA34_49",6234,"De Jonge Ulbe","Siebe Nannes",,"Dutch","John Williams","Achilles",,,"Weymouth",11,10,1780,,1,
1275,1275,"HCA34_49",6235,"De Stadt Rotterdam","Wouter Schoemaker",,"Dutch","James Herault","St. Aubin",,,"Jersey",11,10,1780,,1,
1276,1276,"HCA34_49",6236,"De Baronesse Conder Horst","Casper Neuman",,"Dutch","John Serjeant","Oxford",,,"Portsmouth",11,10,1780,,1,
1277,1277,"HCA34_49",6237,"De Jufrourven Elizabeth en Sara","Rienk Foyes",,"Dutch","Abraham Hubbard","Henniker","De Juffroun Elizabeth en Sara","Kienk Feyes","Dover",16,10,1780,1,1,
1278,1278,"HCA34_49",6238,"Gelegenthied","Hans Christian Pieters","Dutch",,"Robert Tapley","Unicorn","Gelegenthied","Hans Christian Pieters","Penryn",16,10,1780,,1,
1279,1279,"HCA34_49",6239,"Jonge Catharina","Jelle Claasen Kuyper",,"Dutch","Thomas Wellard","British Hero",,,"Dover",16,10,1780,,1,
1280,1302,"HCA34_49","6240-6241","Le Bienfacteur","Aime Borgnet","French",,"John Taylor","Snapper",,,"Wrecked on the coast of Scotland",20,10,1780,,0,
1281,1303,"HCA34_49","6242-6244","Le Saint Joseph","Jean Renaud","French",,"James Haslam","Enterprize",,,"Liverpool",20,10,1780,,0,
1282,1304,"HCA34_49","6245-6246","Le Courier","Jean Halrouet","French",,"James Haslam","Enterprize",,,"Liverpool",20,10,1780,1,0,
1283,1305,"HCA34_49","6247-6249","Vaillant","Olivier Giquet","French",,"James Haslam","Enterprize",,,"Liverpool",20,10,1780,1,0,
1284,1306,"HCA34_49","6250-6251","L' Impromptu","Denis Merin","French",,"William Wilson","Emperor",,,"Liverpool",20,10,1780,,0,
1285,1307,"HCA34_49","6252-6253","Le St. Louis","Raemond Grimard","French",,"Philip Dean","Eagle",,,"Jersey",20,10,1780,,0,
1286,1280,"HCA34_49",6254,"Nelly","Alexis Olivier",,"France","John Taylor","Snapper",,,"Liverpool",20,10,1780,,1,
1287,1281,"HCA34_49",6255,"La Jeune Alida","Charles Guret",,"France","William Rogers","Tartar",,,"Weymouth/River Thames ",20,10,1780,,1,
1288,1282,"HCA34_49",6256,"De Vroun Catharina Maria","Adriaan Graaf","Dutch",,"Edward Scott","Tartar",,,"Dartmouth",20,10,1780,,1,
1289,1283,"HCA34_49",6257,"De Wynanda Cornelia","Heere Hommas",,"Dutch","David Mauger","General Conway",,,"Jersey",20,10,1780,,1,
1290,1284,"HCA34_49",6258,"La Petitte Julie","Etienne Hergue Merin","French",,"Philip Giffard","Clolus","La Petitte Julie","Etienne Hergue Merin","Dartmouth",20,10,1780,,1,
1291,1285,"HCA34_49",6259,"Amphitrite","Alexander Leroux",,"France","Abraham Buskell","Jersey",,,"Jersey",20,10,1780,,1,
1292,1308,"HCA34_49","6260-6262","Le St. Guillaume","Jean Le Comto","French",,"Philip Giffard","Elolus",,,"Jersey",24,10,1780,,0,
1293,1309,"HCA34_49","6263-6265","Le St. Joseph  ","Gabriel Perrin","French",,"Philip Giffard","Elolus",,,"Jersey",24,10,1780,1,0,
1294,1310,"HCA34_49","6266-6267","Neptune","Barent Terkelson","Danish",,"Francis Ford","Dolphin",,,"Penryn",24,10,1780,,1,
1295,1286,"HCA34_49",6268,"Batavier","Pieter Cornelius",,"Dutch","James Verco","Lighthorse",,,"Plymouth",24,10,1780,,1,
1296,1287,"HCA34_49",6269,"De Jonge Franciscus","Jan Van Nes",,"Dutch","John Osborn","Swift",,,"Portsmouth",24,10,1780,,1,
1297,1311,"HCA34_49","6270-6272","La Fortunee","Ehereine Vian","French",,"Edward Moor ","Fame",,,"Alexandretta",27,10,1780,,0,
1298,1312,"HCA34_49","6273-6275","San Pedro","not given","French",,"James Haslam","Enterprize",,,"Liverpool",4,11,1780,1,0,
1299,1313,"HCA34_49","6276-6278","La Louise  ","Dominique Dubourg","French",,"James Neilson","Greyhound",,,"Bristol",4,11,1780,,0,
1300,1314,"HCA34_49","6279-6280","L' Aimable Catherine","Louis Le Brelon","French",,"Nicholas Chevalier","Stagg",,,"Bristol",4,11,1780,,0,
1301,1315,"HCA34_49","6281-6282","La Montagne de Mer (others Zeeburgh)","Jan Slaack","Dutch",,"John Horsyth","Mars",,,"Liverpool",4,11,1780,,1,
1302,1288,"HCA34_49",6283,"Phoenix","Lorens Berg",,"Dutch","Isaac Stunt","Joseph",,,"Falmouth",4,11,1780,,0,"commission of unlivery"
1303,1316,"HCA34_49","6284-6285","La Vierge Des Carmes","Pierre Joseph Seren","French",,"John Brown","Union",,,"Pool ",10,11,1780,1,0,
1304,1317,"HCA34_49","6286-6287","De Nieuwe Vissery","Christian Klebs","Russian",,"Isaac Hubbard","Revenge","De Nieuwe Vissery","Christian Klebs","Dover",10,11,1780,,1,
1305,1289,"HCA34_49",6288,"Triton","Harmen Ahlers","Bishop of Lubeck",,"Thomas Tapley","Royal Henry","Triton","Harmen Ahlers","Dover",10,11,1780,,1,
1306,1318,"HCA34_49","6289-6291","Name Unknown","not given","French",,"James Neilson","Greyhound",,,"Bristol",14,11,1780,,0,
1307,1319,"HCA34_49","6292-6295","Name Unknown","not given","French",,"James Neilson","Greyhound",,,"Bristol",14,11,1780,,0,
1308,1320,"HCA34_49","6296-6298","Le St. Michel","Charles Gorrie","French",,"Philip Giffard","Clolus",,,"Jersey",14,11,1780,,0,
1309,1321,"HCA34_49","6299-6301","Die Juffroun Wobetha","Arend Wachftschaal",,"Other","James Hayes","Sally and Rachel",,,"Plymouth",14,11,1780,,1,
1310,1322,"HCA34_49","6302-6303","Jonge Catharina","Jelle Claasen Kuyper","Amsterdam Dutch",,"Thomas Wellard","British Hero",,,"Dover",16,11,1780,,1,
1311,1290,"HCA34_49",6304,"De Juffroun Elizabeth en Sara","Kienk Feyes",,"Dutch","Abraham Hubbard","Henniker","De Juffroun Elizabeth en Sara","Kienk Feyes","Dover",16,11,1780,1,1,
1312,1291,"HCA34_49",6305,"Endeavour (formerly Gideon) and Hannah","Thomas Hopkins",,"Rebellion colonies in America","John Keryman",,,,"London",16,11,1780,,1,
1313,1292,"HCA34_49",6306,"Unigkeit","Philip Petersen",,"Dutch","Thomas Pottr","Alexander",,,"Swansea",24,11,1780,,1,
1314,1293,"HCA34_49",6307,"La Montagne de Mer (others Zeeburgh)","Jan Slaack",,"France","John Forsyth","Mars",,,"Liverpool",24,11,1780,,1,
1315,1323,"HCA34_49","6308-6309","Le Compte de Wohrenzoff ( Hehrengire)","Berend Willers",,"France","George Craik","Alligator",,,"Falmouth",24,11,1780,1,0,"commission of appraisement"
1316,1294,"HCA34_49",6310,"Florida","Peter Bachop",,"Spain","Ambrose Bowden","Union",,,"Plymouth",24,11,1780,,1,
1317,1295,"HCA34_49",6311,"De Juffrouwen Elizabeth en Sara","Rienk Foyes",,"Dutch","Abraham Hubbard","Henniker","De Juffroun Elizabeth en Sara","Kienk Feyes","Dover",2,12,1780,1,1,
1318,1324,"HCA34_49","6312-6314","La Desiree","Ollivier Rene Jardel","French",,"Benjamin Hughes","Amazson",,,"Penryn",7,12,1780,1,0,
1319,1296,"HCA34_49",6315,"Post Van Bourdeaux","Martinus de Lang",,"Dutch","Philip Durell","True Briton",,,"Lisbon",7,12,1780,,1,
1320,1297,"HCA34_49",6316,"De vryheid","Jacob Kersjes","Dutch",,"Philip Durell","True Briton","De Vryheid","Jacob Kerjes","Lisbon",7,12,1780,,1,
1321,1325,"HCA34_49","6317-6320","Le Chevalier de Fitz James","Jean Baptiste le Pelley","French",,"Edward Plaine","Lark",,,"Falmouth",8,12,1780,1,0,
1322,1326,"HCA34_49","6321-6322","Florida","Peter Bachop",,"Spain","Ambrose Bowden","Union",,,"Plymouth",8,12,1780,,1,
1323,1298,"HCA34_49",6323,"Vroun Anna","Adrian Fredericks",,"Dutch","William Yawkings","Achilles",,,"Portsmouth",8,12,1780,,0,"return commission of appraisement"
1324,1327,"HCA34_49","6324-6325","Le Heros (Brugschen Helt)","Pieter Cornelis Buddaert","Queen of Hungary",,"Alexander Phillips","Britannia",,,"Plymouth",8,12,1780,,1,
1325,1299,"HCA34_49",6326,"De juffer Marie","Ate Lolkes",,"Dutch","John Rowe","Neptune",,,"London",8,12,1780,,1,
1326,1328,"HCA34_49","6327-6328","L' Univers","Lazare Comte","French",,"Edward Moore","Fame",,,"Algiers",12,12,1780,,0,
1327,1329,"HCA34_49","6329-6330","Le Zephir","Pierre Brichean","French",,"Edward Moore","Fame",,,"Algiers",12,12,1780,,0,
1328,1330,"HCA34_49","6331-6333","Les Deux Freres","Pierre Concourel","French",,"Edward Moore","Fame",,,"Algiers",12,12,1780,,0,
1329,1331,"HCA34_49","6334-6336","La Nancy","Claude Berard","French",,"Edward Moore","Fame",,,"Algiers",12,12,1780,,0,
1330,1332,"HCA34_50",6337,"beginning of the set",,,,,,,,,,,,,,
1331,1396,"HCA34_50","6338-6340","La Catharine","Pierre Jean Lorin","French",,"Isaac Hubbard","Revenge",,,"Dover",15,12,1780,2,0,
1332,1397,"HCA34_50","6341-6342","La Marie Pictorie","Pierre Nicolas La Chelier","French",,"John Haddock","Stag",,,"Rye",15,12,1780,,0,
1333,1398,"HCA34_50","6343-6345","Le Saint Jacques","Jacques Lancel","French",,"John Haddock","Stagg",,,"Rye",15,12,1780,,0,
1334,1399,"HCA34_50","6346-6348","L' Aimable Rose","Jean Nicolas Billard","French",,"John Haddock","Stag",,,"Rye",15,12,1780,,0,
1335,1400,"HCA34_50","6349-6350","La Themise","Jean Louis Baschamps","French",,,,,,"Guernsey (detained)",15,12,1780,,1,
1336,1333,"HCA34_50",6351,"The Neptune","William Bell",,"Rebellion colonies in America","John Jocque","Mars",,,"Jersey",15,12,1780,,1,
1337,1401,"HCA34_50","6352-6353","La Marie Francoise","Toussaint Tassell","French",,"Philip Messerey","Jersey",,,"Jersey",15,12,1780,,0,
1338,1334,"HCA34_50",6354,"Wacksamkeit","John Ohlsen",,"Dutch","Frances Pearce","Friendship",,,"Mount's Bay",15,12,1780,1,1,
1339,1335,"HCA34_50",6355,"Julian","Thomas Satchell (former)/Stewart Derennes (late)",,"Dutch","Patrick Murray","Retaliation",,,"Penryn",16,12,1780,,1,
1340,1336,"HCA34_50",6356,"De Jonge Peter","Daniel Hansbuch",,"Dutch","James Verco","Fox",,,"Plymouth",16,12,1780,,1,
1341,1337,"HCA34_50",6357,"St. Antonio","Claude Thurst",,"Spain","John Dolbel","Hunter",,,"Falmouth",16,12,1780,1,1,
1342,1402,"HCA34_50","6358-6359","St. Jean Baptiste","Pierre Jacques Moree","French",,"Robert Sterikar","Martha",,,"Dover",19,12,1780,,0,
1343,1403,"HCA34_50","6360-6361","Le Don de Dicu","Francois Jhuret","French",,"Thomas Latimore","Rachael",,,"Dover",19,12,1780,,0,
1344,1404,"HCA34_50","6362-6363","Le Don de Diew","Jean Jacques le Pretre","French",,"Thomas Latimore","Rachael",,,"Dover",19,12,1780,,0,
1345,1405,"HCA34_50","6364-6365","La Felicite","Andre Heloury","French",,"Nicholas Chevalier","Stag",,,"Jersey",19,12,1780,,0,
1346,1406,"HCA34_50","6366-6367","Le St. Jean Baptiste","Jeaan Bouchard","French",,"Nicholas Chevalier","Stag",,,"Jersey",19,12,1780,,0,
1347,1407,"HCA34_50","6368-6369","L' Heureux  ","Elis Barbe","French",,"William Le Lacheur","Hero",,,"Guernsey",19,12,1780,,0,
1348,1408,"HCA34_50","6370-6371","Le Saint Jacques","Pierre Gefftot","French",,"William le Lacheur","Hero",,,"Guernsey",19,12,1780,,0,
1349,1409,"HCA34_50","6372-6373","Le Reine Marie","Arnaud Bernard","French",,"William le Lacheur","Hero",,,"Guernsey",19,12,1780,,0,
1350,1410,"HCA34_50","6374-6376","L' Espioiren Dieu","Jacques Hollet","British/French/British",,"Nicholas Chevalier","Stag",,,"Jersey",19,12,1780,,0,"commission of appraisement"
1351,1411,"HCA34_50","6377-6378","Le Comandeur de Chantilly","Jacque Boiseau","French",,"John Jocque","Mars",,,"Jersey",21,12,1780,,0,
1352,1412,"HCA34_50","6379-6380","Les Deux Amis","Nicolas Adrien Parrielle","French",,"Richard Wilkinson","Famer",,,"Weymouth",21,12,1780,,0,
1353,1338,"HCA34_50",6381,"La Vierge de Grace","Louis Kemy Sioron",,"France","Edward Moore","Fame",,,"Selina in Cyprus",21,12,1780,,1,
1354,1339,"HCA34_50",6382,"Emanuel","Hans Kalsen","Danish",,"Jeremiah Hayes","Sally and Rachel",,,"Falmouth",21,12,1780,,1,
1355,1340,"HCA34_50",6383,"De Vryheit ( Freyheit)","Nis Hanssen",,"Other","Carge Craik","Alligator",,,"Penryn",2,1,1781,,1,
1356,1413,"HCA34_50","6384-6386","Le Moincau","Joachim Gillard","French",,"James Haslam","Enterprize",,,"Liverpool",10,1,1781,,0,
1357,1414,"HCA34_50","6387-6388","La Jeane Emilie","Francois Rouxel","French",,"John Smale","Hawke",,,"Liverpool",10,1,1781,,0,
1358,1415,"HCA34_50","6389-6390","Deese Minerve","Michel Langlois","French",,"John Jocque","Mars",,,"Guernsey",10,1,1781,,0,
1359,1416,"HCA34_50","6391-6393","La Notre Dame de Bon Secours","Paul Prado","French",,"Nicholas Chevalier","Stag",,,"Jersey",10,1,1781,,0,
1360,1417,"HCA34_50","6394-6395","LE St. Tropez","Jean Joseph Oliver","French",,"Michael Amonguales","St. Antoine de Padua",,,"Villa Franca",10,1,1781,,0,
1361,1418,"HCA34_50","6396-6397","Le St. Louis","Pierre Pelletier ","French",,"David Mauger","General Conway",,,"Jersey",10,1,1781,,0,
1362,1341,"HCA34_50",6398,"Jonge Pieter ","Daniel Hansbuch",,"Dutch","James Verco","Fox",,,"Plymouth",10,1,1781,,1,
1363,1419,"HCA34_50","6399-6401","Le Curieux","Rene Becoy Lachenoir","French",,"Edward Plane","Larke",,,"Falmouth",22,1,1781,,0,
1364,1342,"HCA34_50",6402,"Elizabeth","Nicolas Lazare",,"France","Francis Ford","Dolphin",,,"Penzance",22,1,1781,1,0,"return commission of appraisement"
1365,1343,"HCA34_50",6403,"St. Antoine","Jacques Gazand",,"France","Pasqual Scarnichia","Dolphin",,,"Genoa",22,1,1781,,0,"return commission of appraisement"
1366,1420,"HCA34_50","6404-6405","De Jonge Franciscus","Jan Van Nes",,"Dutch","John Osborn","Swift",,,"Portsmouth",22,1,1781,,1,
1367,1421,"HCA34_50","6406-6407","De Mergenster","Cornelis Guoenoele",,"Dutch","Henry Smedley","Grand Trimmer",,,"Falmouth",22,1,1781,1,0,"commission of appraisement"
1368,1422,"HCA34_50","6408-6409","La Marie Magdelene","Jean Baptiste Alix","French",,"James Vives","Saint Raphael",,,"Caghari in Sardinia",24,1,1781,,0,
1369,1423,"HCA34_50","6410-6411","Le St. Laurent","Pierre Montegut","French",,"John Sanford","Lurcher",,,"Plymouth",,,,2,0,"commission of appraisement"
1370,1344,"HCA34_50",6412,"Triton","Harmen Alkers",,"Bishop of Lubeck","Thomas Tapley","Royal Henry","Triton","Harmen Ahlers","Dover",24,1,1781,,1,
1371,1345,"HCA34_50",6413,"Portau Prince","Alexander Ricard",,"France","Solomon Bevill","Roebuck",,,"Falmouth",29,1,1781,,0,"return commission of appraisement"
1372,1424,"HCA34_50","6414-6415","Endeavour (formerly Gideon) and Hannah","Thomas Hopkins",,"Rebellion colonies in America","Messrs. Storey and Hunt","John Twyman",,,"London",29,1,1781,,1,
1373,1346,"HCA34_50",6416,"La Susanne","Richard Jackson",,"France","James Simonet","Lynx",,,"Jersey",29,1,1781,,1,
1374,1347,"HCA34_50",6417,"De Nieunve Uissery","Christian Klebs",,"Russian","Isaac Hubbard","Revenge","De Nieuwe Vissery","Christian Klebs","Dover",29,1,1781,,1,
1375,1348,"HCA34_50",6418,"St. Olof","Anders Aspargren","Sweden",,"John Ross","Antigallican","St. Olof","Anders Aspargren","Falmouth",3,2,1781,,1,
1376,1349,"HCA34_50",6419,"Notre Dame de la Grace (Onse Lieve Vroun Van Gratie)","Jeles Kerssemaker",,"France","Thomas Tapley","Henry",,,"Dover",6,2,1781,,1,
1377,1350,"HCA34_50",6420,"Betsey","Thomas Jenkins",,"Rebellion colonies in America","Henry Collins",,,,,6,2,1781,,1,
1378,1351,"HCA34_50",6421,"L' Aimable Marie Jeanne","Jean Batailkey","French",,,,,,,6,2,1781,,1,
1379,1425,"HCA34_50","6422-6424","Le Hazard","Joseph Guillamme de Rogon","French",,"John Shaw","Caesar",,,"Corke",16,2,1781,,0,
1380,1352,"HCA34_50",6425,"L' Epervier","Jean Baptiste Herbert",,"France","William Boxer","Flying Fish",,,"Falmouth",16,2,1781,,1,
1381,1426,"HCA34_50","6426-6429","L' Esther","Honnore Elzeard Bonner de Villineave","French",,"Nicholas Jesperson","Hector",,,"Algiers",16,2,1781,,0,
1382,1353,"HCA34_50",6430,"Eendraght (Concordia)","Meyndert Fredericks",,"Dutch","Archibald Thompson","Prince of Wales",,,"Lisbon",16,2,1781,,1,
1383,1354,"HCA34_50",6431,"Concordia","Johan Geherg Henrickson",,"Spain","Philip Durell","True Briton","Concordia","Johan Geherg Henrickson","Guernsey",16,2,1781,,1,
1384,1427,"HCA34_50","6432-6433","Keros (Brugschen Helt)","Pieter Cornelis Buddaert",,"Dutch","Saunder (x) Phillips","Britannia",,,"Plymouth",19,2,1781,,1,
1385,1428,"HCA34_50","6434-6436","Le St. George","Joannes Verstraete",,"France","Charles Lowe","Tartar","Le St. George","Johannes Verstrate","Liverpool",19,2,1781,,1,
1386,1355,"HCA34_50",6437,"Amphitrite","Joachim Ernot Schytt","Sweden",,"John Hall","True Briton",,,"Dover",19,2,1781,,1,
1387,1429,"HCA34_50","6438-6440","LE Bien Nenu","Augustin Savache","French",,"Richard Wilkinson","Jamer",,,"Weymouth",23,2,1781,,0,
1388,1430,"HCA34_50","6441-6442","L' Ulalie","Jacques Peaud","French",,"John Hubert","Defiance",,,"Jersey",23,2,1781,,0,
1389,1431,"HCA34_50","6443-6444","La Marie Francoise","Julien Bernard","French",,"Andrew Cohn","Friends ",,,"Guernsey",5,3,1781,,0,
1390,1432,"HCA34_50","6445-6446","L' Aimable Jeanne de Bourdeaux","Joseph Dupree",,"France","Richard Wilkinson","Jamer",,,"Weymouth",5,3,1781,,0,
1391,1433,"HCA34_50","6447-6448","L' Amazonne","Caoronge","French",,"John Shaw","Caesar",,,"Plymouth",5,3,1781,1,0,
1392,1356,"HCA34_50",6449,"La Duchesse de Harcourt","Charles Francois le Vallois",,"France","Richard Wallis","Rose",,,"Lymington",5,3,1781,,1,
1393,1357,"HCA34_50",6450,"De Jonge Adriaan","Frans Smeer",,"Dutch","Thomas Row","Ramsgate",,,"Ramsgate",5,3,1781,,1,
1394,1358,"HCA34_50",6451,"Groot Veld","Johannes Eelers","Dutch",,"William Abrahams","Friendship","Groot Veld","Johannes Eelers","Dartmouth",5,3,1781,,1,
1395,1434,"HCA34_50","6452-6453","L' Olimpe","Joseph Boullet","French",,"Jeremiah Balfour","Experiment",,,"Exeter",7,3,1781,,0,
1396,1359,"HCA34_50",6454,"Jonge Catharina","Jelle Claasen Kuyper",,"Dutch","Thomas Willard","British Hero",,,"Dover",7,3,1781,,1,
1397,1360,"HCA34_50",6455,"St. Magnus","Luder Bringsman",,"Other","Thomas Eden Esquire","Enterprize","St. Magnus","Luder Bringsman","Falmouth",9,3,1781,,1,
1398,1361,"HCA34_50",6456,"De Maria","Godfried Christian",,"Other","Thomas Eden Esquire","Enterprize",,,"Falmouth",9,3,1781,,1,
1399,1362,"HCA34_50",6457,"Maria Catharina","Marten Jansen",,"Dutch","Thomas Tapley","Royal Henry","Maria Catharina","Marten Jansen","Dover",9,3,1781,,1,
1400,1363,"HCA34_50",6458,"La Marquise de Marbauff","Pierre Josset","French",,"Henry Gosselin","Resolution",,,"Jersey",9,3,1781,,1,
1401,1435,"HCA34_50","6459-6460","Vroun Catharina","Andries Angel",,"Dutch","Isaac Hubbard","Revenge","Vroun Catharina","Andries Engel","Dover",13,3,1781,,1,
1402,1364,"HCA34_50",6461,"Post Van Bourdeaux","Martinus de Lang",,"Dutch","Philip Durell","True Briton",,,"Lisbon",13,3,1781,,1,
1403,1365,"HCA34_50",6462,"Gelegenthied","Christian Pieters",,"Dutch","Thomas Tapley","Union","Gelegenthied","Hans Christian Pieters","Penryn",13,3,1781,,1,
1404,1436,"HCA34_50","6463-6464","La Sainte Magdalaine","Antoine Bauzan","French",,"Francis Todory","St. Antoine de Padua",,,"Villa Franca",20,3,1781,,0,
1405,1437,"HCA34_50","6465-6466","Les Trois Amis","Jean Baptiste Baillon","French",,"Philip Hamon","Vulture",,,"Jersey",20,3,1781,,0,
1406,1438,"HCA34_50","6467-6468","St. Pierre","Jean Duhalde","French",,"Philip Hamon","Vulture",,,"Jersey",20,3,1781,,0,
1407,1439,"HCA34_50","6469-6470","La Marie","Gregoire Le Metone","French",,"Philip Hamon","Vulture",,,"Jersey",20,3,1781,,0,
1408,1440,"HCA34_50","6471-6472","La St. Heleinne","Jean Roze","French",,"Elias Cabot","Enterprize",,,"Jersey",20,3,1781,,0,
1409,1441,"HCA34_50","6473-6474","La Trinite","Pierre Le Depensier","French",,"Elias Cabot","Enterprize",,,"Jersey",20,3,1781,,0,
1410,1442,"HCA34_50","6475-6477","La Catharine","Salian","French",,"Elias Cabot","Enterprize",,,"Jersey",20,3,1781,,0,
1411,1443,"HCA34_50","6478-6480","Name Unknown","not given","French",,"Elias Cabot","Enterprize",,,"Jersey",20,3,1781,,0,
1412,1444,"HCA34_50","6481-6482","Name Unknown","not given","French",,"Elias Cabot","Enterprize",,,"Jersey",20,3,1781,,0,
1413,1445,"HCA34_50","6483-6484","La Concorde","Dice Pie","French",,"David Mauger","General Conway",,,"Jersey",20,3,1781,,0,
1414,1446,"HCA34_50","6485-6486","La Marie Francoise","Nudoe Salain","French",,"David Mauger","General Conway",,,"Jersey",20,3,1781,,0,
1415,1447,"HCA34_50","6487-6489","Le St. Louis","not given","French",,"David Mauger","General Conway",,,"Jersey",20,3,1781,,0,
1416,1448,"HCA34_50","6490-6491","Le Solide","Joseph Pexinto","French",,"David Mauger","General Conway",,,"Jersey",20,3,1781,,0,
1417,1449,"HCA34_50","6492-6494","Heyon","Christian Harreboc",,"Dutch","Robert Smith","Spy",,,,5,4,1781,,1,
1418,1450,"HCA34_50","6495-6496","Le St. Michel","Luis Gouhinne","French",,"William Watson","Surprize",,,"Dartmouth",10,4,1781,,0,
