"ID";"File ID";"Image";"Prize ship name";"Prize ship master";"Commander of privateer ship";"Privateer ship name";"Port prize brought to";"Prize ship origin";"Date of sentence";;;"Number of other privateer ships involved in prize action";"Privateer ship had no commission";"Remarks"
1602;"HCA34_51";"6763-6764";"La Saint Anne Debarnac";"Guy Guillard";"John Poingdestre";"Mars";"Penzance";"French";6;11;1781;;0;
1603;"HCA34_51";"6765-6766";"La Paisanne";"Nicolas Boubonce";"Richard le Quesme";"Royal George";"Guernsey";"French";6;11;1781;;0;
1604;"HCA34_51";"6771-6772";"La Reine Jeanne";"St Francois Chattelier first/Jean Howe";"Thomas Falaise";"Alert";"Crook Haven/Kinsale in Ireland";"French";10;11;1781;;1;
1605;"HCA34_51";"6777-6778";"Le Papillon";"Jean Leonard Billard";"leonard Jehan";"Swallow";"Plymouth";"French";20;11;1781;;0;
1606;"HCA34_51";"6781-6782";"Name unknown";"not given";"Thomas Labey";"Fox";"Jersey";"French";28;11;1781;;0;
1607;"HCA34_51";"6783-6784";"Draper";"Robert Simpson";"John James";"Enterprize";"Swansea";;28;11;1781;;0;"return commission of appraisement"
1608;"HCA34_51";"6788-6790";"Vroun Catharina";"Andries Engel";"Isaac Hubbard";"Revenge";"Dover";;3;12;1781;;1;
1609;"HCA34_51";"6792-6793";"Le Jean Jacques";"Joseph Geyot";"James Remon";"York";"Jersey";"French";7;12;1781;;0;
1610;"HCA34_51";"6796-6798";"L' Heureux Succe's";"Joseph Gowrin";"Walter Lewellin";"Britannia";"Bristol";"French";14;12;1781;2;0;
1611;"HCA34_51";"6802-6803";"La Maria";"Michel Dudouit";"John Rowe";"Dragon";"Guernsey";;18;12;1781;;0;
1612;"HCA34_51";"6804-6805";"L' Aiglon";"Honnore Jaubert";"Thomas Moore";"Fame";"Leghorn";"French";18;12;1781;;0;
1613;"HCA34_51";"6806-6807";"La Belle Reine";"Louis Chauvet";"Joshua Gabourel";"Rover";"Jersey";"French";19;12;1781;;0;
1614;"HCA34_51";"6809-6810";"Sophia  ";"Bengt Hohnstrom";"Timothy Steward";"Dreadnought";"Yarmouth";;20;12;1781;1;1;
1615;"HCA34_52";6812;"beginning of the set";;;;;;;;;;;
1616;"HCA34_52";6827;"L' Espiegle";"Joseph Hewir Maximin";"Joseph Anthony";"Flying Fish";"Stangate Creek";;;;;;1;"cargo details"
1617;"HCA34_52";6828;"Jonkevroun Maria";"Sievert Evertz";"William Husband";"Charlotte";"Stangate Creek/London";;11;1;1782;;1;
1618;"HCA34_52";6829;"Kristina Magdalena";"David Jacobs";"Francis Ford";"Dolphyn";"Penzance";;11;1;1782;;1;
1619;"HCA34_52";6830;"le Grace De dieu";"Gaspard Sibes";"William Cummins";"Tartar";"Guernsey";;26;1;1782;;1;
1620;"HCA34_52";6835;"Tartar";"Nicolas Melende Green";"William Gowland";"Prince William";"Falmouth";;29;1;1782;;1;
1621;"HCA34_52";6838;"Elenezer";"Jan Joachem Meyer";"Philip Giffard";"Eolus";"Lisbon";;1;2;1782;;1;
1622;"HCA34_52";6839;"St. Andreas";"Johannes Peterson";"Thomas Gibson";"Peggy";"Guernsey";;1;2;1782;;1;
1623;"HCA34_52";6842;"De Goede Hoop";"Wyger Fransen";"Robert Sterikar";"Martha";"Dover";;9;2;1782;;1;
1624;"HCA34_52";6845;"L' Activite";"Claude Berard";"Thomas Moore";"Fame";"Algiers";;16;2;1782;;1;
1625;"HCA34_52";6846;"Retaliation";"Pierre Joye";"William le Lacheur";"Hero";"Guernsey";;16;2;1782;1;0;"return commission of appraisement"
1626;"HCA34_52";6856;"L' Immacolate Concerrione";"Antonio Tubia";"Antoine Vretvine";"St. Antoine de Padua";"Nice";;23;2;1782;;1;
1627;"HCA34_52";6864;"le Espoiren Dieu";"Jacques Nollet";"Nicholas Chevalier";"Stag";"Jersey";;15;3;1782;;0;"return commission of appraisement"
1628;"HCA34_52";6865;"le Fostillion de Caen";"Charles Bellengreville";"Laurens De Few";"Endeavour";"Jersey";;15;3;1782;;0;"return commission of appraisement"
1629;"HCA34_52";6866;"Maria Catherina";"Martin Jenzen";"Thomas Tapley";"Royal Henry";"Dover";;15;3;1782;;1;
1630;"HCA34_52";6867;"Juffroun Catharina Hutewig";"Albert Meyers Dirks";"John Watson  ";"Enterprize";"Scarbrough";;15;3;1782;;1;
1631;"HCA34_52";6868;"le Schwerat Fisch";"Jan Hackaerds";"John Walker";"Lightning";"Kinsale in Ireland";"Sweden";15;3;1782;;1;
1632;"HCA34_52";6869;"Fame";"Samuel Williams";"Thomas Walker";"Prince Alfred";"Kinsale in Ireland";;20;3;1782;;1;
1633;"HCA34_52";6872;"le Bien Venu";"Luois Robert Chevalier";"John Ross";"Antigallican";"Falmouth";;27;3;1782;;0;"return commission of appraisement"
1634;"HCA34_52";6877;"Spengenberg";"Simon Pieters Janger";"Thomas Gittins";"Flying Fish";"Dover";;16;4;1782;;1;
1635;"HCA34_52";6880;"St. Immocolata Concezzione";"Antonio Subia";"Antoine Vretvine";"St. Antoine de Padua";"Nice";;18;4;1782;;1;
1636;"HCA34_52";6881;"De Fortuna";"Christian Forsberg";"Francis Ellis";"Flying Fish";"Bridlington";;18;4;1782;;1;
1637;"HCA34_52";6882;"St. Illustre";"Antoine Hallet de Latouche ";"Richard Stevens";"Lady Howe";"Dartmouth";;24;4;1782;;1;
1638;"HCA34_52";6892;"Groot Veld";"Johannes Eelers";"William Abrahams";"Friendship";"Dartmouth";;27;4;1782;;1;
1639;"HCA34_52";6898;"L' Amiraute de Brest";"Sangui Capiten";"X Amiraux";"Revenge";"Jersey";;9;5;1782;;1;
1640;"HCA34_52";6903;"Juffroun Catharina Hediwig";"Albert Meyers Dirks";"John Watson";"Enterprize";"Scarbrough";;17;5;1782;;1;
1641;"HCA34_52";6910;"le Reine Jeanne";"St. Francois Chattellier/Jean Herve";"Thomas Fallaize";"Alert";"Crook Haven/Kinsale in Ireland";;28;5;1782;;0;"commission of appraisement"
1642;"HCA34_52";6919;"De Jonge Adriaan";"Frans Smeer";"James Verco";"Light Horse";"Plymouth";;11;6;1782;;1;
1643;"HCA34_52";6920;"St. Anna";"Mathias Enroth";"Robert Smith";"Spy";"Yarmouth";;11;6;1782;;1;
1644;"HCA34_52";6925;"La Resolution";"Charles Saux";"Francis Perouet";"Hope";"Jersey";;17;6;1782;;1;
1645;"HCA34_52";6930;"Brig Henry of Nantz";"Jacques Richards";"Richard Wilkinson";"Surprize";"Weymouth";;26;6;1782;;1;
1646;"HCA34_52";6931;"Maria  ";"Clement Benllott";"John Walker";"Lightning";"Liverpool";"French";26;6;1782;;1;
1647;"HCA34_52";6932;"L' Espiegle";"Simon Periok";"John Haddock";"Stag";"Rye";"French";26;6;1782;;1;
1648;"HCA34_52";6933;"le Cautour";"Deville Beccan";"John Haddock";"Stag";"Rye";;28;6;1782;;1;
1649;"HCA34_52";6934;"St. Immocolata Concezzione";"Antonio Subia";"Antoine Vretvine";"St. Antoine de Padua";"Nice";;28;6;1782;;1;
1650;"HCA34_52";6938;"Senora Crocifisso and L' Animedel Purgatorio";"Francisco Lambardi";"George Smith";"Wasp";"leghorn";;3;7;1782;;1;
1651;"HCA34_52";6944;"le Chasseur (Ostenbd Jaager)";"Edwards (Edwardus Drew)";"John Wood";"Shark";"Geveek";;8;7;1782;;1;
1652;"HCA34_52";6969;"L' Isabelle";"Bourde";"James Borrowdale";"Ellen";"Liverpool";;1;8;1782;;1;
1653;"HCA34_52";6984;"French Smuggling boat";"Peter Amiraux";;"Revenge";"Dover";"French";4;9;1782;;1;
1654;"HCA34_52";6985;"L' Aimable Marie";"Francois Barthelemy Reuten";"Philip Giffard";"Maidstone";"Bodon/Zant";;4;9;1782;;1;
1655;"HCA34_52";6986;"Brig Henry of Nantz";"Jacques Richards";"Richard Wilkinson";"Surprize";"Weymouth";;4;9;1782;;1;
1656;"HCA34_52";6987;"le Dragon";"Gerrard Saute";"Philip Hamon";"Vulture";"Jersey";"French";4;9;1782;;1;
1657;"HCA34_52";6988;"le Hussard";"Francois Guillemette";"Thomas Clarke";"Squirrel";"Plymouth";"French";4;9;1782;1;1;
1658;"HCA34_52";6989;"les Amis";"Charles Francois le Vallois";"John De St. Croix";"Lively";"Jersey";"French";4;9;1782;;1;
1659;"HCA34_52";6992;"L' Amirautede Brest";"Sangui Capiten";"Peter Amiraux";"Revenge";"Jersey";;2;10;1782;;1;
1660;"HCA34_52";6993;"le Port Franc";"Frans Popts";"Francis Pearce";"Friendship";"Marazion";;2;10;1782;;1;
1661;"HCA34_52";7003;"le St. Francois";"Blaize Aubin";"Thomas White";"Wasp";"leghorn";"French";6;11;1782;;1;
1662;"HCA34_52";7004;"St. Antoine";"Jean Baptiste Galibardy";"Thomas White";"Wasp";"leghorn";"French";6;11;1782;;1;
1663;"HCA34_52";7011;"le St. Esprit";"Germain Sally";"Henry Wilkins";"Willing Mind";"Jersey";"French";6;11;1782;;1;
1664;"HCA34_52";7019;"Maria Petronella";"Meindort Hendricks";"Francis Pearce";"Friendship";"Mount's Bay";;15;11;1782;;1;
1665;"HCA34_52";7025;"St. Antonio di Padova";"Francisco Gestro";"George Smith";"Wasp";"leghorn";;22;11;1782;;1;
1666;"HCA34_52";7028;"Liber Navigator";"le Comte de Kerguelon";"Thomas Walker";"Alfred";"Bristol";;3;12;1782;;1;
1667;"HCA34_52";7031;"les Amis";"Guillaume Oainchard";"Philip Durell";"Stag";"Guernsey";"French";10;12;1782;;1;
1668;"HCA34_52";7038;"La Volente de Dieu";"Jean Jacques Guachon";"Francis Todory";"Saint George";"leghorn";;18;12;1782;;1;
1669;"HCA34_52";7039;"Minerve";"Jean Baptista Meriel";"Fairfax Bedlington";"Minerva";"Plymouth";;19;12;1782;;1;
1670;"HCA34_52";"6813-6814";"les Bons Amis";"Jean Alexis Musscan";"James Remon";"York";"Jersey";"French";11;1;1782;;0;
1671;"HCA34_52";"6815-6816";"L'Esperance";"Meciadce Richard";"Philip Mauger";"Union";"Jersey";;11;1;1782;;0;
1672;"HCA34_52";"6817-6818";"le Corbean";"Etiemme le Melin";"Philip Mauger";"Union";"Jersey";;11;1;1782;;0;
1673;"HCA34_52";"6819-6820";"le Dillgent";"Jean Francois Cloucet";"Philip Mauger";"Union";"Jersey";"Naples";11;1;1782;;0;
1674;"HCA34_52";"6821-6822";"La ville ' Auray";"Jeane Laine";"Philip Durell";"True Briton";"Guernsey";"French";11;1;1782;;0;
1675;"HCA34_52";"6823-6826";"L' Espiegle";"Joseph Hewir Maximin";"Joseph Anthony";"Flying Fish";"Stangate Creek";"French";11;1;1782;;0;
1676;"HCA34_52";"6831-6832";"le Renard";"Lauren Love";"Ralph Dewen";"Phoenix";"Penzance";"French";29;1;1782;;0;
1677;"HCA34_52";"6833-6834";"La Vierge de Grace";"Joseph Pierre Ronbard";"Philip Gifford";"Maidstone";"leghorn";"French";29;1;1782;;0;
1678;"HCA34_52";"6836-6837";"le Saint Julien";"Julian Fardel";"Philip Mauger";"Union";"Jersey";"French";1;2;1782;;0;
1679;"HCA34_52";"6840-6841";"Tourterelle";"Pierre Demore";"Robert Craggs";"Jupiter";"Bristol";"French";6;2;1782;;0;
1680;"HCA34_52";"6843-6844";"La Marianne Olimpe";"Francois Fougue";"Thomas Moor";"Fame";"Algiers";"French";16;2;1782;;0;
1681;"HCA34_52";"6847-6848";"Jonkevroun Maria";"Sievert Evertz";"William Husband";"Charlotte";"Stangate Creek/London";;16;2;1782;;1;
1682;"HCA34_52";"6849-6850";"le Grand St. Pierre";"Pierre Fremont";"Richard Wilkins";"Surprize";"Weymouth";"French";19;2;1782;;0;
1683;"HCA34_52";"6851-6853";"La Coataux";"Peter Nicholas Radffin";"William Gill";"Jenny";"Liverpool";"French";23;2;1782;;0;
1684;"HCA34_52";"6854-6855";"Kristina Magdalena";"David Jacobs";"Francis Ford";"Dolphyn";"Penzance";;23;2;1782;1;1;
1685;"HCA34_52";"6857-6858";"Gouda Roos";"Willia  Vander Windt";"John Thompson";"Diana";"Jenereffe";"Dutch";26;2;1782;;1;
1686;"HCA34_52";"6859-6861";"le Petit Maraudeur";"George Morencourt";"John Hart";"Speedwell";"Folkstone";"French";5;3;1782;;0;
1687;"HCA34_52";"6862-6863";"Vroun Catharina";"Andreas Engel";"Isaac Hubbard";"Revenge";"Dover";;14;3;1782;;0;"return commission of appraisement"
1688;"HCA34_52";"6870-6871";"La Providence";"Guillaume le Feuvre";"Solomon Bevill";"Reobuck";"Folkstone";"French";27;3;1782;;0;
1689;"HCA34_52";"6873-6874";"La Jeune Francoise";"Joseph de Mensigniae";"Philip Hamon";"Vulture";"Jersey";"French";9;4;1782;;0;
1690;"HCA34_52";"6875-6876";"Sorteressdh la Petit souer Theresse";"Pierre Camreace";"William Solby";"Experiment";"Scilly";"French";9;4;1782;;0;
1691;"HCA34_52";"6878-6879";"Sally";;;;"Barnstaple in Devon County";;18;4;1782;;1;
1692;"HCA34_52";"6883-6885";"le Sorcier";"Francis Guillemet";"John Stephens";"Lively";"Penryn";"French";27;4;1782;;1;
1693;"HCA34_52";"6886-6888";"le Succez";"Melon de Caen";"Thomas Fallaize";"Alert";"Guernsey";"French";27;4;1782;;0;
1694;"HCA34_52";"6889-6891";"La Maria Joseph";"not given";"Thomas Falaise";"Alert";"Guernsey";"French";27;4;1782;;0;
1695;"HCA34_52";"6893-6895";"le leigdown";"Jean Francois Cloarce";"Thomas Angugtil";"Greyhound";"Penryn";;1;5;1782;1;0;"return commission of appraisement"
1696;"HCA34_52";"6896 (no 6897)";"L' Activite";"Claude Berard";"Thomas Moore";"Fame";"Algiers";;6;5;1782;;1;
1697;"HCA34_52";"6899-6900";"le St. Pierre";"Yves Genesan";"Peter Amiraux";"Revenge";"Jersey";"French";14;5;1782;;0;
1698;"HCA34_52";"6901-6902";"Jonkevroun Maria";"Sievert Evertz";"William Husband";"Charlotte";"Stangate Creek/London";;17;5;1782;;0;"return the decree of appraisement"
1699;"HCA34_52";"6904-6905";"La Georgette";"John Marchgay";"Nicholas Lauga";"Alarm";"Guernsey";"French";28;5;1782;;0;
1700;"HCA34_52";"6906-6907";"La Suzette";"Francois Grasse";"Nicholas Lauga";"Alarm";"Guernsey";"French";28;5;1782;;0;
1701;"HCA34_52";"6908-6909";"La St. Marie";"Louis Maury";"Thomas de St. Croix";"Pitt";"Jersey";"French";28;5;1782;;0;
1702;"HCA34_52";"6911-6912";"le Chevalle Marme";"Francois Lambert";"William Solbe";"Sprightly";"Guernsey";"French";5;6;1782;;0;
1703;"HCA34_52";"6913-6915";"La Bagatelle";"Joseph le Dispensier";"Francis Perouet";"Hope";"Penzance";"French";11;6;1782;;0;
1704;"HCA34_52";"6916-6918";"le Vandangeun";"Jean le Dore";"John Poingdestre";"Mars";"Jersey";"French";11;6;1782;;0;
1705;"HCA34_52";"6921-6922";"La Reine Marie Veronique";"Joseph Doming";"Philip Hamon";"Vulture";"Jersey";"French";17;6;1782;;0;
1706;"HCA34_52";"6923-6924";"Name Unknown";"not given";"Philip le Caux";"Fox";"Jersey";"French";17;6;1782;;0;
1707;"HCA34_52";"6926-6927";"name Unknown (Albion)";"not given";"Joshua Gabourel";"Rover";"Jersey";;26;6;1782;;0;
1708;"HCA34_52";"6928-6929";"le Bon Cousin";"Balthazer Kastel";"Samuel Clough";"Kitty";"Liverpool";"French";26;6;1782;;0;
1709;"HCA34_52";"6935-6937";"le Grand St. Pierre";"Joseph Chatton";"Clement Messervey";"Willing Mind";"Jersey";"French";3;7;1782;;0;
1710;"HCA34_52";"6939-6940";"The Maria Antonette";"Auguste Bensse";"John Walker";"Lightning";"Lisbon";"French";4;7;1782;;0;
1711;"HCA34_52";"6941-6943";"Saint Nom Jesus";"Louis Tourney";"Robert Sterikar";"Martha";"Dover";"French";5;7;1782;3;0;
1712;"HCA34_52";"6945-6946";"le Martial";"Joseph Rasse";"Richard Wilkinson";"Surprize";"Weymouth";"French";8;7;1782;;0;
1713;"HCA34_52";"6947-6948";"St. Olef";"Andre Aspurgrenell";"John Ross";"Antigallican";"Falmouth";;8;7;1782;;1;
1714;"HCA34_52";"6949-6950";"Kristina Magdalena";"David Jacobs";"Francis Ford";"Dolphin";"Penzance";;8;7;1782;1;1;
1715;"HCA34_52";"6951-6953";"le Saint George";"Claude Bondich";"John Walker";"Lightning";"Liverpool";"French";1;8;1782;;0;
1716;"HCA34_52";"6954-6955";"L' Union";"Antoine Pontac";"Philip Mauger";"Union";"Jersey";"French";1;8;1782;;0;
1717;"HCA34_52";"6956-6957";"La Nannette";"Jacques Guiffard";"Philip le Caux";"Fox";"Jersey";"French";1;8;1782;;0;
1718;"HCA34_52";"6958-6959";"La Blanchette";"Jean La Grave (the Brothers)";"Thomas de St. Croix";"Pitt";"Jersey";"French";1;8;1782;;0;
1719;"HCA34_52";"6960-6962";"le Commandant de Dinkergue";"William Ripner";"Stephen Watson";"Assistance";"Dover";"French";1;8;1782;1;0;
1720;"HCA34_52";"6963-6964";"La Margueritte";"Marc Nicolas";"Philip Messerey";"Jersey";"Jersey";"French";1;8;1782;;0;
1721;"HCA34_52";"6965-6966";"La Marie Anne";"Pierre le Merier";"Philip Durell";"Stag";"Guernsey";"French";1;8;1782;;0;
1722;"HCA34_52";"6967-6768";"Neptune";"Christopher Prince";"Philip Winter";"Argus";"Jersey";"French";1;8;1782;;0;
1723;"HCA34_52";"6970-6972";"St. Angelique";"Pierre Durnble";"Henry Jane";"Brilliant";"Falmouth";"French";4;9;1782;1;0;
1724;"HCA34_52";"6973-6974";"le Marquis de Bouille";"Noel Jourdan";"John Row";"Weazle";"Guernsey";"French";4;9;1782;;0;
1725;"HCA34_52";"6975-6977";"le Serpent";"Jonathan Arnold";"Thomas Bishop";"Speedwell";"Weymouth";"French";4;9;1782;;0;
1726;"HCA34_52";"6978-6979";"L' Aimable Adelaide";"Paul Bermond";"Warren Lisle Nicol";"Colonne";"Lisbon";"French";4;9;1782;;0;
1727;"HCA34_52";"6980-6981";"le St. Joseph de Bayonne";"Pierre (Joseph Borucheron)";"Richard Wilkins";"Surprize";"Plymouth";"French";4;9;1782;;0;
1728;"HCA34_52";"6982-6983";"L' Courier D Areasson";"Jean Rangeard";"Philip Durell";"Stag";"Guernsey";"French";4;9;1782;;0;
1729;"HCA34_52";"6990-6991";"George";"Laurent Dumaine Prize";"Thomas Parcell/Thomas Reynolds/Stephen Cook/George Roach/Thomas Kendy";;"Senby";;2;10;1782;;0;"return commission of appraisement"
1730;"HCA34_52";"6994-6995";"La Louise Anthoine";"Jean de Goff";"Elias Cabot";"Enterprize";"Jersey";"French";6;11;1782;;0;
1731;"HCA34_52";"6996-6998";"le Lubouioux";"Jean Jaste Caune";"Warren Lisle Nicol";"Colonne";"Lisbon";"French";6;11;1782;;0;
1732;"HCA34_52";"6999-7000";"La Jeane Marie le Plessore";"Jean Chapran Blanc";"Philip Durell";"Stag";"Guernsey";"French";6;11;1782;;0;
1733;"HCA34_52";"7001-7002";"La Hazzard";"Francois Michel Mourie";"John Poingdestre";"Mars";"Jersey";"French";6;11;1782;;0;
1734;"HCA34_52";"7005-7006";"La Bonne Union";"Jacques Morisset";"Philip Durell";"Stag";"Guernsey";"French";6;11;1782;;0;
1735;"HCA34_52";"7007-7008";"La Vierge de la Garde";"Jean Sanveur Guigore";"Thomas White";"Wasp";"leghorn";"French";6;11;1782;;0;
1736;"HCA34_52";"7009-7010";"L' Epervier";"Jean Baptiste Herbert";"William Boxer";"Flying Fish";"Falmouth";;6;11;1782;1;1;
1737;"HCA34_52";"7012-7014";"La Marie Anne";"Jean le Franc";"Amice Gabourel";"Jason";"Jersey";"French";13;11;1782;;0;
1738;"HCA34_52";"7015-7016";"L' Aventurier (le Venterer)";"Guilliamme Ripner";"Robert Sterikar";"Martha";"Dover";"French";13;11;1782;;0;
1739;"HCA34_52";"7017-7018";"La Verginedel Carmine";"Francois Simian";"Philip Giffard";"Maidstone";"Villa Franca";"French";13;11;1782;;0;
1740;"HCA34_52";"7020-7021";"le Chevalier Dillon";"Marc de la Fou";"Nicholas Lauga";"Alarm";"Guernsey";"French";22;11;1782;;0;
1741;"HCA34_52";"7022-7024";"le Bon Genie";"Francois Nepveu";"James Verco";"Fox";"Plymouth";"French";22;11;1782;;0;
1742;"HCA34_52";"7026-7027";"The Ranger";"Nathaniel Turning";"Stephen Watson";"Assistance";"Dover";"French";27;11;1782;;0;
1743;"HCA34_52";"7029-7030";"Princess of Orange";"John Roach";"William Walters";"Britannia";"Scilly";;10;12;1782;1;1;
1744;"HCA34_52";"7032-7033";"le Gros Thomas";"Robert Corner";"John Hart";"Speedwell";"Folkstone";;17;12;1782;;0;
1745;"HCA34_52";"7034-7035";"le Cezar";"Jean hurot";"Francis Todory";"Saint George";"Villa Franca";"French";18;12;1782;;0;
1746;"HCA34_52";"7036-7037";"La Marie ";"Joseph Portanie";"Francis Todory";"Saint George";"Villa Franca";;18;12;1782;;0;
1747;"HCA34_53";5594;"beginning of the set";;;;;;;;;;;
1748;"HCA34_53";5604;"Senora Joseph  ";"Ramon de Cabregesa";"Kingsman St. Barbe";"Lively";"not given";"not given";31;8;1779;1;1;
1749;"HCA34_53";5611;"Neustra Senora del Carmen";"Josepf Antonio de Cuculla";"Edward Matthews";"King George";"Falmouth";;14;9;1779;;1;
1750;"HCA34_53";5612;"Neustra Senora del Carmen";"Juan de Arana";"Edward Matthews";"King George";"Falmouth";;14;9;1779;;1;
1751;"HCA34_53";5623;"De Juffrow Margaretha";"Carsten Cords";"William Watson";"True Briton";"Dover";;25;9;1779;;1;
1752;"HCA34_53";5624;"La Gran Canaria";"Clemente de Ubarri";"George Boxer";"Phoenix";"Folkstone";"Spain";25;9;1779;1;1;
1753;"HCA34_53";5625;"Neustra Senora de BEgona";"Eugenio de Larronde";"John Chilcott";"Mars";"Bristol";;27;9;1779;;1;
1754;"HCA34_53";5626;"De Mentor";"Dirk Moris";"John Serjeant";"Oxford";"Portsmouth";;27;9;1779;;1;
1755;"HCA34_53";5627;"De Liefde";"Carsten Wit";"Stephen Watson";"Assistance";"Dover";"Danish";27;9;1779;;1;
1756;"HCA34_53";5628;"Senora Geronemo";"Jose Domingo de Larranaga";"John Major";"George";"Bristol";;6;10;1779;;1;
1757;"HCA34_53";5637;"Senora Joseph";"Ramon de Cabrezes";"Kingsman St. Barbe";"Lively";"London";;13;10;1779;1;1;
1758;"HCA34_53";5646;"La Virgen del Puento";"Joseph Llorens";"Thomas White";"Tartar";"leghorn";"Spain";2;12;1779;;1;
1759;"HCA34_53";5649;"Juffrow Margaretha";"Carsten Cords";"William Watson";"True Briton";"Dover";;11;12;1779;;1;
1760;"HCA34_53";5650;"Freede (La Paz)";"Juan Staffens";"William Yawkins";"Achilles";"Falmouth";;16;12;1779;;1;
1761;"HCA34_53";5651;"San Carlos Y San Pedro";"Angelo Bianco";"George Boxer";"Phoenix";"Falmouth";"Spain";16;12;1779;1;1;
1762;"HCA34_53";5660;"De Liefde";"Carsten Wit";"Stephen Watson";"Assistance";"Dover";;23;12;1779;;1;
1763;"HCA34_53";5663;"La Fortuna";"Joseph Raffetti";"Thomas White";"Tartar";"leghorn";;12;1;1780;;1;
1764;"HCA34_53";5664;"Jeffrow Margaretha";"Carsten Cords";"William Watson";"True Briton";"Dover";;22;2;1780;;1;
1765;"HCA34_53";5665;"San Juan Baptista  ";"Juan Raffaels";"John De Jersey";"Guernsey";"Penryn";;24;2;1780;;1;
1766;"HCA34_53";5666;"Bartholo Rudolfo";"Erie Ekstrom";"Daniel Cock";"Swiftsure";"Lisbon";;11;4;1780;;1;
1767;"HCA34_53";5667;"St. Miguel (St. Michael) formerly Patience";"Hilbride Kirkbride (present), William Moor (former)";;;;;11;4;1780;;1;
1768;"HCA34_53";5670;"Anna Maria";"George Hagen";"James Sarmon";"Alert";"Mount's Bay";;18;4;1780;;1;
1769;"HCA34_53";5671;"San Francisco Zavier (La Perla)";"Don Joseph Muenter";"James Bett";"Sprightly";"Falmouth";;18;4;1780;1;1;
1770;"HCA34_53";5672;"Juffroun Margaretha";"Carsten Cords";"William Watson";"True Briton";"Dover";;18;4;1780;;1;
1771;"HCA34_53";5673;"La Fortuna";"Joseph Raffetti";"Thomas White";"Tartar";"leghorn";;18;4;1780;;1;
1772;"HCA34_53";5679;"Rebecca Gosina";"Luitjen Jacobs";"Charles Contanche";"Charming Nancy";"Jersey";"Dutch";27;4;1780;;0;"commission of appraisement"
1773;"HCA34_53";5682;"Neustra Senora del Merced";"Simon de Cariaga";"John Shaw";"Lyon";"Bristol";;6;5;1780;;1;
1774;"HCA34_53";5687;"Juffroun Margaretha";"Carsten Cords";"William Watson";"True Briton";"Dover";;14;6;1780;;1;
1775;"HCA34_53";5688;"Bartholo Rudolfo";"Eric Ekstrom";"Daniel Cock";"Swiftsure";"Lisbon";"Spain";14;6;1780;;0;"return the commission of appraisement"
1776;"HCA34_53";5691;"Dde Juffroun Louisa Margaretha";"Hendrick Hasloop";"Henry Smedly";"Grand Trimmer";"River Thames";;23;6;1780;;0;"commission of unlivery"
1777;"HCA34_53";5692;"La Madona Della Pieta";"Joseph Pagan";"Pasqual Scarnichia";"Dolphin";"Nice";;30;6;1780;;1;
1778;"HCA34_53";5693;"San Josef";"Andres de Ugalde";"Peter Wade";"Emperor";"Padstow in Cornwall";;7;7;1780;;1;
1779;"HCA34_53";5694;"De Juffroun Louisa Margaretha";"Hendrick Hasloop";"Henry Smedly";"Grand Trimmer";"River Thames";;8;7;1780;;1;
1780;"HCA34_53";5695;"Endraght";"Jan Nyerts";"Peter Tossie";"Spider";"Dartmouth";;8;7;1780;;1;
1781;"HCA34_53";5696;"Anna en Catharina ";"Pieter Tobie";"Henry Smedly";"Grand Trimmer";"Plymouth";;8;7;1780;;0;"commission of unlivery"
1782;"HCA34_53";5697;"Endraght en Vriendschap";"Jan Verboom";"Francis Pearce";"Friendship";"Mount's Bay";;14;7;1780;;1;
1783;"HCA34_53";5698;"San Juan Baptista  ";"Juan Raffaels";"John De Jersey";"Guernsey";"Penryn";;18;7;1780;;1;
1784;"HCA34_53";5699;"Nostra Signora del Carmune";"Fillippo Crovette";"Thomas Beynon";"Hyprocrite";"Liverpool";;29;7;1780;;1;
1785;"HCA34_53";5704;"La Cathalina Sleeswyk";"Cornelis Jansz";"Philip Durell";"True Briton";"Guernsey";;8;9;1780;;1;
1786;"HCA34_53";5717;"le Saint Joseph";"Jean Baptiste Larragoity";"Philip Hamon";"Vulture";"Jersey";"Spain";21;9;1780;2;1;
1787;"HCA34_53";5718;"De Zorge";"Gerit Barom";"James Hayes";"Sally and Rachel";"Falmouth";;30;9;1780;;1;
1788;"HCA34_53";5723;"La Purissima Conzepcion";"Nicola Yaccarino";"David Mauger";"General Conway";"Jersey";;11;10;1780;;1;
1789;"HCA34_53";5724;"Sorg en Vlyt";"Engele Tijarks de Boer";"Thomas Benyon";"Hyprocrite";"Liverpool";;20;10;1780;;1;
1790;"HCA34_53";5725;"Juffroun Aletheya Aurelia";"Johannes Annes Kalf";"Thomas Benyon";"Hyprocrite";"Liverpool";"Dutch";20;10;1780;;1;
1791;"HCA34_53";5728;"La Nezzosa Nina";"Lazzaio Rissa";"Thomas Benyon";"Hyprocrite";"Liverpool";;24;10;1780;;1;
1792;"HCA34_53";5729;"El Principe de Asturia";"Gabriel Delas Llamas";"George Fagg";"Buck";"Dover";;24;10;1780;;1;
1793;"HCA34_53";5730;"Endraght";"Jan Wijerts";"Peter Tessie";"Spider";"Dartmouth";;27;10;1780;;1;
1794;"HCA34_53";5731;"Endraght en Vriendschap";"Jan Verboom";"Francis Pearce";"Friendship";"Mount's Bay";;27;10;1780;;0;"return commission of appraisement"
